City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
cozumel,100.0,MX,1589088465,90.0,20.51,-86.95,299.26,1.79
aquiraz,75.0,BR,1589088465,83.0,-3.9,-38.39,299.15,2.1
selvazzano dentro,100.0,IT,1589088466,83.0,45.39,11.8,290.37,3.86
faya,57.0,SA,1589088471,64.0,18.39,42.45,295.15,1.94
lima,14.0,PE,1589088417,73.0,-12.04,-77.03,294.15,7.2
bluff,44.0,NZ,1589088472,78.0,-46.6,168.33,287.51,3.3
brae,29.0,GB,1589088251,74.0,60.4,-1.35,274.15,8.2
liverpool,31.0,GB,1589088474,93.0,53.41,-2.98,284.26,3.6
bilibino,100.0,RU,1589088475,81.0,68.05,166.44,275.69,9.66
acajutla,96.0,SV,1589088475,91.0,13.59,-89.83,297.04,3.12
canton,41.0,CN,1589088476,99.0,23.12,113.25,307.59,4.19
arraial do cabo,0.0,BR,1589088476,73.0,-22.97,-42.03,294.04,5.9
gobabis,0.0,NA,1589088477,70.0,-22.45,18.97,281.15,10.3
longyearbyen,40.0,SJ,1589088188,66.0,78.22,15.64,264.15,4.1
saldanha,0.0,ZA,1589088480,76.0,-33.01,17.94,283.15,0.5
sao joao do paraiso,100.0,BR,1589088480,83.0,-15.31,-42.01,289.21,5.16
winsum,77.0,NL,1589088481,91.0,53.33,6.52,284.82,1.79
orlik,86.0,RU,1589088481,40.0,52.52,99.83,284.9,3.1
la asuncion,2.0,VE,1589088482,88.0,11.03,-63.86,299.15,7.7
norman wells,5.0,CA,1589088483,52.0,65.28,-126.83,280.15,7.2
progreso,75.0,MX,1589088483,94.0,21.28,-89.67,297.59,2.1
souillac,75.0,MU,1589088484,69.0,-20.52,57.52,298.15,5.1
berdigestyakh,0.0,RU,1589088485,51.0,62.1,126.7,280.56,1.48
mayumba,95.0,GA,1589088485,87.0,-3.43,10.66,298.99,1.6
husavik,0.0,IS,1589088486,62.0,66.04,-17.34,269.15,6.7
torbay,90.0,CA,1589088486,93.0,47.67,-52.73,281.48,13.4
aswan,0.0,EG,1589088490,29.0,24.09,32.91,296.78,5.34
ust-uda,100.0,RU,1589088490,44.0,54.17,103.03,290.47,7.26
upernavik,100.0,GL,1589088491,94.0,72.79,-56.15,263.67,3.81
hambantota,76.0,LK,1589088491,67.0,6.12,81.12,303.93,0.58
andenes,67.0,NO,1589088492,80.0,69.31,16.12,273.15,3.6
catamarca,11.0,AR,1589088493,77.0,-28.47,-65.79,288.71,2.94
lago da pedra,98.0,BR,1589088494,94.0,-4.33,-45.17,296.03,0.89
vwawa,3.0,TZ,1589088494,90.0,-9.12,32.93,287.41,2.15
matagalpa,60.0,NI,1589088495,87.0,12.93,-85.92,295.82,1.21
wilmington,1.0,US,1589088374,93.0,34.23,-77.94,281.15,2.21
sola,8.0,VU,1589088496,77.0,-13.88,167.55,300.33,6.3
kavaratti,20.0,IN,1589088497,66.0,10.57,72.64,305.15,2.6
namibe,88.0,AO,1589088497,49.0,-15.2,12.15,298.89,1.0
fort-shevchenko,100.0,KZ,1589088498,78.0,44.51,50.26,288.0,4.94
neepawa,5.0,CA,1589088499,68.0,50.23,-99.47,271.15,3.1
vao,82.0,NC,1589088499,65.0,-22.67,167.48,295.74,4.54
iqaluit,90.0,CA,1589088500,74.0,63.75,-68.51,272.15,7.7
marrakesh,75.0,MA,1589088382,82.0,31.63,-8.01,288.15,2.1
balikpapan,100.0,ID,1589088501,85.0,-1.27,116.83,299.58,1.62
airai,62.0,TL,1589088502,71.0,-8.93,125.41,294.76,1.95
waipawa,0.0,NZ,1589088503,72.0,-41.41,175.52,288.15,6.7
ostrovnoy,100.0,RU,1589088503,95.0,68.05,39.51,274.51,4.04
sayat,27.0,TM,1589088504,36.0,38.78,63.88,300.15,7.2
victoria,20.0,HK,1589088296,62.0,22.29,114.16,305.93,7.7
nisia floresta,20.0,BR,1589088505,100.0,-6.09,-35.21,295.15,2.1
ojinaga,1.0,MX,1589088506,27.0,29.57,-104.42,298.15,5.7
port hedland,85.0,AU,1589089038,34.0,-20.32,118.57,306.15,7.2
knysna,2.0,ZA,1589088512,37.0,-34.04,23.05,294.15,1.5
ust-kuyga,100.0,RU,1589088513,94.0,70.02,135.6,273.82,2.94
omboue,100.0,GA,1589088513,88.0,-1.57,9.26,298.27,1.26
deputatskiy,86.0,RU,1589088514,99.0,69.3,139.9,271.36,3.17
soyo,88.0,AO,1589088514,91.0,-6.13,12.37,298.97,1.8
davila,20.0,PH,1589088515,70.0,18.47,120.58,304.15,6.2
geraldton,63.0,AU,1589088516,26.0,-28.77,114.6,301.15,5.7
mariental,0.0,NA,1589088516,36.0,-24.63,17.97,288.42,3.92
saint-leu,75.0,RE,1589088517,73.0,-21.15,55.28,297.04,7.7
iquique,90.0,CL,1589088517,72.0,-20.22,-70.14,291.15,1.5
constitucion,20.0,CL,1589088518,87.0,-35.33,-72.42,285.93,2.41
lofthus,100.0,NO,1589088519,81.0,59.95,10.8,275.93,0.45
severo-kurilsk,80.0,RU,1589088520,85.0,50.68,156.12,274.74,7.48
alihe,100.0,CN,1589088521,60.0,50.57,123.72,283.0,2.42
guerrero,0.0,MX,1589088521,57.0,17.67,-100.0,295.74,2.48
richards bay,0.0,ZA,1589088523,89.0,-28.78,32.04,291.15,2.57
ahipara,80.0,NZ,1589088523,74.0,-35.17,173.17,290.71,1.26
nipawin,1.0,CA,1589088524,68.0,53.37,-104.0,272.15,3.1
lavrentiya,100.0,RU,1589088524,86.0,65.58,-171.0,275.39,4.76
buta,99.0,CD,1589088525,97.0,2.79,24.73,294.33,0.82
gamba,100.0,GA,1589088525,89.0,-2.65,10.0,298.24,2.42
ambikapur,0.0,IN,1589088526,9.0,23.12,83.2,312.27,2.77
syumsi,17.0,RU,1589088526,65.0,57.11,51.61,291.17,4.08
jalu,0.0,LY,1589088527,23.0,29.03,21.55,293.31,3.45
iwanai,100.0,JP,1589088527,88.0,42.97,140.51,285.01,2.66
celestun,40.0,MX,1589088528,85.0,20.87,-90.4,298.39,3.69
chokurdakh,62.0,RU,1589088528,98.0,70.63,147.92,272.47,4.74
pisco,20.0,PE,1589088529,88.0,-13.7,-76.22,292.15,3.1
te anau,99.0,NZ,1589088530,70.0,-45.42,167.72,285.7,1.82
tuatapere,92.0,NZ,1589088531,72.0,-46.13,167.68,287.73,2.68
kaitangata,65.0,NZ,1589088532,82.0,-46.28,169.85,284.82,1.79
candelaria,81.0,PH,1589088532,71.0,13.93,121.42,304.82,2.68
bella vista,90.0,US,1589088533,62.0,36.43,-94.23,285.15,2.1
houlton,90.0,US,1589088533,80.0,46.13,-67.84,274.15,4.1
avera,1.0,US,1589088534,93.0,33.19,-82.53,282.15,2.1
lukovetskiy,90.0,RU,1589088535,80.0,64.3,41.92,278.15,5.0
bethel,1.0,US,1589088535,74.0,41.37,-73.41,274.82,3.1
pichayevo,100.0,RU,1589088536,90.0,53.24,42.2,283.11,5.02
sur,0.0,OM,1589088537,42.0,22.57,59.53,304.94,1.97
proletarsk,40.0,RU,1589088537,73.0,46.7,41.72,285.26,5.77
khatanga,91.0,RU,1589088538,98.0,71.97,102.5,272.96,5.42
svetlaya,100.0,RU,1589088538,91.0,46.54,138.33,278.08,5.76
pevek,100.0,RU,1589088539,86.0,69.7,170.31,274.59,4.75
kindia,89.0,GN,1589088540,96.0,10.06,-12.87,295.78,1.32
isangel,2.0,VU,1589088541,73.0,-19.55,169.27,296.86,6.01
hasaki,75.0,JP,1589088541,78.0,35.73,140.83,299.26,8.7
touros,20.0,BR,1589088386,100.0,-5.2,-35.46,295.15,2.1
yenagoa,100.0,NG,1589088543,92.0,4.92,6.26,298.6,0.85
carnarvon,100.0,AU,1589088543,51.0,-24.87,113.63,298.37,4.77
stromness,62.0,GB,1589088544,69.0,58.97,-3.3,275.15,11.8
kapaa,90.0,US,1589088544,73.0,22.08,-159.32,296.15,7.7
taksimo,100.0,RU,1589088297,86.0,56.34,114.88,276.54,0.47
taltal,96.0,CL,1589088545,75.0,-25.4,-70.48,287.85,2.09
hirara,75.0,JP,1589088546,74.0,24.8,125.28,303.15,5.1
zhangjiakou,21.0,CN,1589088546,26.0,40.81,114.88,290.51,9.46
brazzaville,40.0,CG,1589088547,94.0,-4.27,15.28,297.15,2.6
iralaya,100.0,HN,1589088547,78.0,15.0,-83.23,301.03,4.52
shenkursk,1.0,RU,1589088548,63.0,62.11,42.9,284.08,2.21
dakar,41.0,SN,1589088549,94.0,14.69,-17.44,293.15,1.0
den helder,90.0,NL,1589088550,87.0,52.96,4.76,287.04,2.6
borisoglebsk,0.0,RU,1589088551,89.0,51.37,42.08,282.59,5.1
adeje,20.0,ES,1589088551,77.0,28.12,-16.73,294.82,3.1
gorom-gorom,0.0,BF,1589088552,29.0,14.44,-0.24,304.55,3.74
palmer,20.0,US,1589088553,47.0,42.16,-72.33,276.15,3.1
tefe,100.0,BR,1589088553,98.0,-3.35,-64.71,296.82,0.31
luena,12.0,AO,1589088554,79.0,-11.78,19.92,287.17,2.11
kampot,20.0,KH,1589088554,63.0,10.62,104.18,307.15,3.1
dandong,0.0,CN,1589088555,46.0,40.13,124.39,297.06,5.33
lithakia,77.0,GR,1589088556,71.0,37.72,20.83,286.15,0.93
batagay,98.0,RU,1589088556,88.0,67.63,134.63,274.61,2.22
pompeu,1.0,BR,1589088557,96.0,-19.22,-44.94,285.83,2.34
copiapo,27.0,CL,1589088557,82.0,-27.37,-70.33,287.15,1.5
lonevag,40.0,NO,1589088558,86.0,60.53,5.49,276.48,9.3
tukrah,2.0,LY,1589088559,41.0,32.53,20.58,292.91,3.39
gorzow wielkopolski,0.0,PL,1589088560,64.0,52.74,15.23,288.71,1.34
puerto escondido,0.0,MX,1589088561,70.0,15.85,-97.07,301.88,1.69
tilichiki,100.0,RU,1589088561,100.0,60.47,166.1,273.77,3.24
kodinsk,63.0,RU,1589088562,36.0,58.69,99.18,293.8,7.51
tessalit,0.0,ML,1589088562,17.0,20.2,1.01,298.48,1.65
coihaique,69.0,CL,1589088564,81.0,-45.58,-72.07,279.15,1.5
nikolskoye,50.0,RU,1589088565,66.0,59.7,30.79,281.15,3.0
bandarbeyla,55.0,SO,1589088565,65.0,9.49,50.81,301.99,2.67
mango,40.0,US,1589088566,77.0,27.98,-82.31,295.37,3.1
esperance,0.0,AU,1589088566,32.0,-33.87,121.9,293.15,6.7
igarapava,12.0,BR,1589088567,84.0,-20.04,-47.75,287.54,2.05
kavieng,87.0,PG,1589088567,77.0,-2.57,150.8,302.97,5.91
pasaje,81.0,EC,1589088569,79.0,-3.33,-79.82,297.89,0.44
khandbari,5.0,NP,1589088569,31.0,27.37,87.2,302.1,2.15
monte aprazivel,0.0,BR,1589088570,52.0,-20.77,-49.71,291.15,3.6
stornoway,66.0,GB,1589088571,64.0,58.21,-6.39,276.15,8.7
chiniot,0.0,PK,1589088571,20.0,31.72,72.98,310.27,5.84
ponta delgada,75.0,PT,1589088572,77.0,37.73,-25.67,289.15,6.7
zhigalovo,100.0,RU,1589088572,81.0,54.81,105.16,282.92,5.8
sao filipe,100.0,CV,1589088573,78.0,14.9,-24.5,295.7,5.31
sarangani,100.0,PH,1589088573,68.0,5.4,125.46,303.01,2.4
hauterive,61.0,FR,1589088574,87.0,46.09,3.45,287.15,2.6
vagur,94.0,FO,1589088575,80.0,61.47,-6.81,274.95,10.49
weihe,15.0,CN,1589088575,43.0,33.0,105.32,294.29,3.18
kruisfontein,0.0,ZA,1589088576,34.0,-34.0,24.73,290.62,3.89
lucapa,11.0,AO,1589088578,85.0,-8.42,20.74,291.44,1.5
haigerloch,100.0,DE,1589088579,17.0,48.37,8.8,287.59,2.19
klyuchi,0.0,RU,1589088579,34.0,52.27,79.17,295.16,4.54
hobyo,58.0,SO,1589088580,69.0,5.35,48.53,302.77,2.51
sorland,6.0,NO,1589088580,79.0,67.67,12.69,274.24,2.17
gimli,88.0,CA,1589088581,57.0,50.63,-96.99,276.48,3.13
codrington,64.0,AU,1589088583,52.0,-38.27,141.97,287.59,4.47
hithadhoo,95.0,MV,1589088583,74.0,-0.6,73.08,302.64,4.65
tromso,20.0,NO,1589088584,59.0,69.65,18.96,274.15,7.7
grenada,40.0,ES,1589088293,81.0,37.19,-3.61,285.15,2.1
chesma,100.0,RU,1589088585,74.0,53.81,60.65,288.86,0.88
hammerfest,18.0,NO,1589088585,55.0,70.66,23.68,274.15,8.7
mahebourg,75.0,MU,1589088586,69.0,-20.41,57.7,298.15,5.1
cranbrook,75.0,CA,1589088587,46.0,49.5,-115.77,283.15,2.6
bilma,0.0,NE,1589088587,16.0,18.69,12.92,299.61,3.43
nanortalik,21.0,GL,1589088587,72.0,60.14,-45.24,277.13,8.56
kosonsoy,16.0,UZ,1589088588,41.0,41.26,71.55,297.15,3.1
cherskiy,100.0,RU,1589088589,64.0,68.75,161.3,278.7,5.65
ballina,31.0,AU,1589088589,64.0,-28.87,153.57,298.15,4.1
suoyarvi,11.0,RU,1589088591,71.0,62.08,32.35,277.55,1.98
mezhdurechensk,0.0,RU,1589088591,31.0,53.69,88.06,296.23,2.12
baykit,15.0,RU,1589088592,39.0,61.67,96.37,285.23,5.35
yairipok,0.0,IN,1589088592,26.0,24.67,94.07,305.36,1.83
urbano santos,92.0,BR,1589088593,94.0,-3.21,-43.4,296.23,0.75
sept-iles,90.0,CA,1589088593,48.0,50.2,-66.38,278.15,7.7
katsuura,92.0,JP,1589088594,90.0,35.13,140.3,297.59,2.68
saint-philippe,75.0,RE,1589088595,73.0,-21.36,55.77,297.04,7.7
sinnamary,56.0,GF,1589088596,88.0,5.38,-52.95,298.66,5.17
aksha,15.0,RU,1589088597,34.0,50.28,113.29,287.32,8.24
adrar,51.0,MR,1589088605,15.0,20.5,-10.07,300.5,5.51
hailin,55.0,CN,1589088605,40.0,44.58,129.42,292.94,2.07
sao joao da barra,14.0,BR,1589088606,65.0,-21.64,-41.05,292.62,1.46
guerrero negro,0.0,MX,1589088607,83.0,27.98,-114.06,291.38,5.25
rocha,1.0,UY,1589088608,82.0,-34.48,-54.33,283.98,3.98
yafran,81.0,LY,1589088609,18.0,32.06,12.53,299.44,9.7
nizhniy kuranakh,74.0,RU,1589088609,55.0,58.84,125.49,280.66,2.05
faanui,45.0,PF,1589088610,82.0,-16.48,-151.75,300.87,8.06
newala,8.0,TZ,1589088611,84.0,-10.94,39.28,293.06,1.89
westfield,1.0,US,1589088611,51.0,42.13,-72.75,276.15,3.6
inta,100.0,RU,1589088611,92.0,66.03,60.17,279.21,2.89
qandala,31.0,SO,1589088612,41.0,11.47,49.87,306.0,1.38
barra do garcas,5.0,BR,1589088613,86.0,-15.89,-52.26,292.71,1.75
hof,94.0,DE,1589088613,90.0,50.32,11.92,285.37,0.45
marystown,70.0,CA,1589088615,89.0,47.17,-55.15,274.41,8.61
ambulu,94.0,ID,1589088615,71.0,-8.35,113.61,303.33,3.21
bardiyah,0.0,LY,1589088616,65.0,31.76,25.09,291.2,1.97
soe,39.0,ID,1589088617,60.0,-9.86,124.28,298.35,4.32
opuwo,0.0,NA,1589088618,49.0,-18.06,13.84,289.4,3.93
yugorsk,44.0,RU,1589088619,30.0,61.31,63.33,298.03,5.04
wukari,100.0,NG,1589088619,83.0,7.85,9.78,298.06,3.05
emerald,40.0,AU,1589088620,23.0,-23.53,148.17,304.26,2.1
lubao,40.0,PH,1589088621,56.0,14.92,120.55,308.15,2.1
yeppoon,40.0,AU,1589088621,39.0,-23.13,150.73,302.15,1.5
juan lacaze,0.0,UY,1589088622,78.0,-34.43,-57.44,285.37,0.89
moron,0.0,AR,1589088365,76.0,-34.65,-58.62,289.26,0.89
ponta do sol,40.0,PT,1589088623,63.0,32.67,-17.1,291.15,5.7
conceicao do araguaia,99.0,BR,1589088623,100.0,-8.26,-49.26,297.15,1.5
gbarnga,97.0,LR,1589088624,98.0,7.0,-9.47,295.62,0.64
chicama,29.0,PE,1589088624,81.0,-7.84,-79.15,293.81,2.74
kutum,2.0,SD,1589088625,16.0,14.2,24.67,298.31,6.76
inongo,100.0,CD,1589088626,98.0,-1.95,18.27,295.03,3.05
san vicente,0.0,AR,1589088626,84.0,-26.62,-54.13,285.66,1.85
alice springs,0.0,AU,1589088627,25.0,-23.7,133.88,292.15,6.2
kloulklubed,90.0,PW,1589088628,83.0,7.04,134.26,301.15,2.1
marquette,32.0,US,1589088628,76.0,46.53,-87.63,272.59,0.45
kholmogory,90.0,RU,1589088629,80.0,64.22,41.66,278.15,5.0
nantucket,1.0,US,1589088629,59.0,41.28,-70.1,276.15,8.7
luderitz,0.0,NA,1589088630,76.0,-26.65,15.16,287.15,1.0
fare,89.0,PF,1589088631,81.0,-16.7,-151.02,301.13,7.18
saint george,1.0,US,1589088631,16.0,37.1,-113.58,297.59,3.6
merrill,90.0,US,1589088632,100.0,45.18,-89.68,276.15,3.1
pasighat,0.0,IN,1589088642,34.0,28.07,95.33,306.13,1.97
havelock,1.0,US,1589088643,81.0,34.88,-76.9,280.37,2.33
eyl,95.0,SO,1589088645,59.0,7.98,49.82,303.2,0.5
comodoro rivadavia,100.0,AR,1589088645,54.0,-45.87,-67.5,286.15,10.3
aksarka,100.0,RU,1589088645,91.0,66.56,67.8,276.76,4.94
manaure,81.0,CO,1589088646,76.0,11.78,-72.44,299.75,6.15
xinyu,91.0,CN,1589088647,73.0,27.8,114.93,298.91,1.61
leningradskiy,100.0,RU,1589088647,96.0,69.38,178.42,273.33,6.1
hamilton,1.0,US,1589088498,86.0,39.18,-84.53,279.26,1.7
asfi,79.0,MA,1589088649,74.0,32.3,-9.24,290.69,2.66
muros,13.0,ES,1589088650,93.0,42.78,-9.06,285.37,0.45
petit goave,38.0,HT,1589088651,78.0,18.43,-72.87,300.15,8.2
bathsheba,40.0,BB,1589088651,69.0,13.22,-59.52,300.15,8.2
pathein,16.0,MM,1589088381,26.0,16.78,94.73,311.9,2.31
nemuro,75.0,JP,1589088653,93.0,43.32,145.57,281.15,5.7
buraydah,40.0,SA,1589088653,41.0,26.33,43.98,298.15,8.2
juneau,75.0,US,1589088654,54.0,58.3,-134.42,288.15,3.1
jardim,0.0,BR,1589088533,67.0,-21.48,-56.14,288.31,1.92
jiaojiang,99.0,CN,1589088655,77.0,28.68,121.44,299.26,4.03
hunterville,2.0,NZ,1589088656,61.0,-39.93,175.57,289.26,0.89
christchurch,23.0,NZ,1589088657,93.0,-43.53,172.63,285.37,5.1
